UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
223898,Cisco College,Cisco,TX,0,0,NULL,0,0.0052,3496,0.5486,0.0629,0.2265,0.0112,0.0029,0.0009,0.343,0.198,11000,30400
223922,Clarendon College,Clarendon,TX,0,0,NULL,0,0,1214,0.6433,0.075,0.2216,0.0016,0.0206,0.0008,0.4962,0.3472,8500,29200
224004,Concordia University-Texas,Austin,TX,0,0,1035,0.0321,0.0032,1493,0.5017,0.1273,0.221,0.0261,0.0074,0,0.3924,0.7106,25500,41000
224013,Conlee's College of Cosmetology,Kerrville,TX,0,0,NULL,0,0,51,0.6078,0,0.3922,0,0,0,0.4706,0,NULL,PrivacySuppressed
224110,North Central Texas College,Gainesville,TX,0,0,NULL,0,0.0172,10141,0.6497,0.0936,0.1837,0.0208,0.0072,0.001,0.2711,0.2177,7350,32400
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,0,0,960,0.0526,0.0143,9137,0.4006,0.0522,0.4602,0.0217,0.0034,0.0004,0.4177,0.5459,22750,42400
224156,Cosmetology Career Center LLC,Carrollton,TX,0,0,NULL,0,0,215,0.5628,0.1256,0.2558,0.0465,0.0047,0,0.3731,0.5373,13310,23400
224183,Court Reporting Institute of Dallas,Dallas,TX,0,0,NULL,0,0,183,0.5956,0.1913,0.1585,0,0.0055,0,0.285,0.3475,PrivacySuppressed,30400
224226,Dallas Baptist University,Dallas,TX,0,0,1078,0.0692,0.0039,3375,0.6231,0.163,0.1241,0.019,0.0065,0.0018,0.3034,0.6157,23430,42200
224244,Dallas Christian College,Dallas,TX,0,0,930,0,0,316,0.4905,0.2532,0.1835,0,0.019,0.0032,0.4693,0.7239,PrivacySuppressed,42200
224271,Dallas Institute of Funeral Service,Dallas,TX,0,0,NULL,0,0,114,0.4561,0.3158,0.2281,0,0,0,0.8141,0.7949,9500,33200
224305,Dallas Theological Seminary,Dallas,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
224323,University of Dallas,Irving,TX,0,0,1216,0,0,1374,0.6689,0.0146,0.1863,0.0437,0.0015,0.0007,0.2153,0.5066,25640.5,45200
224350,Del Mar College,Corpus Christi,TX,0,0,NULL,0.0073,0,10502,0.2744,0.0311,0.6296,0.016,0.0036,0.0019,0.3755,0.1645,7000,29100
224439,Career Point College,San Antonio,TX,0,0,NULL,0,0.0398,529,0.3781,0.3025,0.3195,0,0,0,0.7384,1,13254,19400
224527,East Texas Baptist University,Marshall,TX,0,0,957,0.0211,0,1132,0.6422,0.1926,0.1016,0.0035,0.0062,0.0027,0.4601,0.722,23321,36700
224545,Texas A & M University-Texarkana,Texarkana,TX,0,0,993,0.0143,0.0114,1391,0.6664,0.156,0.1121,0.0151,0.005,0.0022,0.4616,0.3971,12544.5,35800
224554,Texas A & M University-Commerce,Commerce,TX,0,0,987,0.0118,0.019,6951,0.5464,0.2014,0.1427,0.0168,0.0094,0.0013,0.4948,0.5986,21228,37100
224572,Eastfield College,Mesquite,TX,0,0,NULL,0,0.0128,12113,0.264,0.2685,0.3906,0.0383,0.0049,0.0011,0.3699,0.1073,PrivacySuppressed,31800
224615,El Centro College,Dallas,TX,0,0,NULL,0,0.1071,8854,0.2161,0.32,0.3753,0.0482,0.004,0.0006,0.3924,0.1366,PrivacySuppressed,28800
224642,El Paso Community College,El Paso,TX,0,0,NULL,0.0108,0.0278,29390,0.0791,0.0234,0.8554,0.0072,0.0036,0.0016,0.4653,0.0613,6478,25500
224660,Western Technical College,El Paso,TX,0,0,NULL,0,0.1648,651,0.1674,0.0522,0.702,0.0061,0.0046,0.0031,0.702,0.6721,11204,30600
224679,Western Technical College,El Paso,TX,0,0,NULL,0,0,815,0.1571,0.038,0.789,0.0049,0.0025,0.0025,0.7904,0.7495,11204,30600
224758,Exposito School of Hair Design,Amarillo,TX,0,0,NULL,0,0,58,0.7586,0.0172,0.2069,0.0172,0,0,0.581,0.3619,4510,16600
224776,South University-The Art Institute of Dallas,Dallas,TX,0,0,NULL,0.0444,0.0917,1408,0.1662,0.0774,0.2607,0.0156,0.0057,0.0014,0.5889,0.8091,27167,29800
224828,Fort Worth Beauty School,Fort Worth,TX,0,0,NULL,0,0,60,0.7,0.1333,0.15,0,0,0,0.8167,0.7944,7477.5,17000
224891,Frank Phillips College,Borger,TX,0,0,NULL,0,0.0071,567,0.6966,0.0705,0.1764,0.0088,0.0265,0.0035,0.3333,0.2072,8000,29500
224961,Galveston College,Galveston,TX,0,0,NULL,0,0,1858,0.4483,0.1798,0.2982,0.0258,0.0038,0.0011,0.3883,0.1197,10125,30400
22496101,Galveston College,Galveston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10125,30400
225070,Grayson College,Denison,TX,0,0,NULL,0,0.0073,3967,0.6957,0.0786,0.126,0.0126,0.0217,0.0018,0.4399,0.325,8974.5,32200
225201,Hallmark College,San Antonio,TX,0,0,NULL,0,0.1806,713,0.2917,0.0968,0.5147,0.0238,0.0112,0.0028,0.5625,0.5164,19157,34400
225247,Hardin-Simmons University,Abilene,TX,0,0,1035,0.0328,0.0119,1690,0.7243,0.0669,0.1485,0.0083,0.0024,0.0006,0.3379,0.604,27000,38600
225308,Trinity Valley Community College,Athens,TX,0,0,NULL,0,0.034,4958,0.6196,0.167,0.0734,0.004,0.0044,0.0002,0.5091,0.2792,10500,28500
225371,Hill College,Hillsboro,TX,0,0,NULL,0,0.0115,3580,0.6511,0.0902,0.1944,0.0039,0.0031,0.0042,0.3994,0.2705,9942,28200
225399,Houston Baptist University,Houston,TX,0,0,1075,0.0541,0,2165,0.2776,0.1921,0.2605,0.1275,0.0037,0.0023,0.4868,0.5765,25000,43600
225414,University of Houston-Clear Lake,Houston,TX,0,0,NULL,0.0208,0.0241,4691,0.4602,0.0842,0.3326,0.0601,0.0032,0.0013,0.418,0.4457,18000,46900
225423,Houston Community College,Houston,TX,0,0,NULL,0,0.019,57742,0.1514,0.3104,0.3169,0.0944,0.002,0.0024,0.6624,0.3319,12415,32700
225432,University of Houston-Downtown,Houston,TX,0,0,894,0.0377,0.0063,13297,0.18,0.2529,0.3947,0.0919,0.0044,0.0032,0.4744,0.4419,21000,42800
225502,University of Houston-Victoria,Victoria,TX,0,0,903,0.0219,0.0379,2879,0.4022,0.1657,0.3109,0.0705,0.0024,0.0024,0.4369,0.4932,16844,39300
225511,University of Houston,Houston,TX,0,0,1136,0.0593,0.0234,30357,0.2843,0.1155,0.2998,0.2122,0.0015,0.0026,0.3879,0.4299,20426,48300
225520,Howard College,Big Spring,TX,0,0,NULL,0.0013,0.0462,4044,0.4745,0.0326,0.4471,0.0077,0.0032,0.0005,0.3396,0.1475,7632.5,29200
225548,Howard Payne University,Brownwood,TX,0,0,953,0.0437,0,1059,0.6516,0.0944,0.1974,0.0028,0.0028,0.0009,0.4253,0.6664,23412.5,37300
225575,Huston-Tillotson University,Austin,TX,0,0,780,0.0248,0.0331,924,0.04,0.7305,0.1807,0.0043,0.0011,0,0.7025,0.8382,PrivacySuppressed,30500
225627,University of the Incarnate Word,San Antonio,TX,0,0,967,0.0413,0.0083,6346,0.206,0.0703,0.6013,0.0191,0.0036,0.0025,0.4188,0.6301,27000,42700
225779,International Business College-El Paso,El Paso,TX,0,0,NULL,0,0,196,0.0765,0.0306,0.8929,0,0,0,0.93,0.9416,9500,19400
225788,International Business College-El Paso,El Paso,TX,0,0,NULL,0,0.0514,195,0.1179,0.0462,0.8359,0,0,0,0.7167,0.8045,9500,19400
225849,ITT Technical Institute-Arlington,Arlington,TX,0,0,NULL,0,0.4185,612,0.3873,0.3121,0.2435,0.0114,0.0114,0.0033,0.6527,0.7415,25833.5,38400
225858,ITT Technical Institute-Houston West,Houston,TX,0,0,NULL,0,0.4146,609,0.1478,0.4056,0.3383,0.0411,0.0016,0,0.7256,0.8434,25833.5,38400
225876,Jacksonville College-Main Campus,Jacksonville,TX,0,0,NULL,0,0,296,0.4595,0.1351,0.3378,0.0068,0.0101,0.0068,0.3393,0,PrivacySuppressed,23700
225885,Jarvis Christian College,Hawkins,TX,0,0,NULL,0,0,578,0.0363,0.8858,0.0727,0,0.0017,0.0035,0.9005,0.9619,34773.5,25800
225991,KD College Conservatory of Film and Dramatic Arts,Dallas,TX,0,0,NULL,0,0,153,0.268,0.3268,0.2288,0.0131,0.0065,0,0.6563,0.6,20000,25700
226019,Kilgore College,Kilgore,TX,0,0,NULL,0.0089,0.0123,5764,0.6069,0.2049,0.1381,0.0071,0.0043,0.0005,0.3047,0.2267,11500,26500
226091,Lamar University,Beaumont,TX,0,0,974,0.0453,0.0051,9175,0.4936,0.3019,0.1136,0.0384,0.0045,0.0001,0.4556,0.5438,23182,38800
226107,Lamar State College-Orange,Orange,TX,0,0,NULL,0,0.0519,1938,0.7405,0.1816,0.0588,0.0155,0.0036,0,0.3961,0.2334,10280,26600
226116,Lamar State College-Port Arthur,Port Arthur,TX,0,0,NULL,0,0.0197,1811,0.3722,0.3617,0.1844,0.0508,0.0066,0.0011,0.3423,0.2138,9750,27600
226125,Laredo Beauty College Inc,Laredo,TX,0,0,NULL,0,0,283,0.0035,0,0.9965,0,0,0,0.8442,0,PrivacySuppressed,16000
226134,Laredo Community College,Laredo,TX,0,0,NULL,0,0.0497,8048,0.0137,0.0016,0.9754,0.0016,0.0005,0.0002,0.5689,0,2334,28300
226152,Texas A & M International University,Laredo,TX,0,0,892,0.0217,0,6560,0.0178,0.0061,0.9454,0.0058,0.0005,0.0002,0.5733,0.3872,14671.5,45200
226204,Lee College,Baytown,TX,0,0,NULL,0.0006,0.0268,5775,0.414,0.1477,0.3867,0.0133,0.0036,0,0.3592,0.0974,9000,28600
226231,LeTourneau University,Longview,TX,0,0,1175,0.0017,0.005,2173,0.6383,0.0934,0.0911,0.011,0.0046,0.0009,0.4086,0.7886,29250,50000
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,0,0,NULL,0,0,867,0.3806,0.1349,0.4245,0.0046,0.0069,0.0012,0.719,0.7258,12473.5,35000
226374,Lubbock Hair Academy,Lubbock,TX,0,0,NULL,0,0,49,0.0816,0.1633,0.7551,0,0,0,0.8193,0,NULL,PrivacySuppressed
226383,Lubbock Christian University,Lubbock,TX,0,0,1010,0.0163,0.0054,1466,0.7156,0.0512,0.2012,0.0027,0.0075,0.0027,0.3927,0.7878,24998,36700
226408,College of the Mainland,Texas City,TX,0,0,NULL,0,0.0238,4188,0.5275,0.1624,0.2734,0.027,0.0036,0.0017,0.2566,0.0761,6813,28400
226471,University of Mary Hardin-Baylor,Belton,TX,0,0,1069,0.0381,0.0441,3006,0.6035,0.1427,0.174,0.0143,0.0057,0.0043,0.4098,0.6876,26784,41700
226578,McLennan Community College,Waco,TX,0,0,NULL,0,0.0211,7302,0.5575,0.1693,0.2534,0.0111,0.0029,0.0003,0.4814,0.4938,15063,30500
226587,McMurry University,Abilene,TX,0,0,982,0,0.0123,1157,0.5774,0.1608,0.2074,0.0095,0.0069,0.0026,0.4571,0.6637,27000,37200
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,0,0,NULL,0,0,310,0.6645,0.0194,0.2065,0.0097,0,0,0.3625,0.6117,15000,57600
226772,Metroplex Beauty School,Mesquite,TX,0,0,NULL,0,0,58,0.3793,0.2759,0.3103,0.0172,0,0,0.8381,0,NULL,16800
226806,Midland College,Midland,TX,0,0,NULL,0.0014,0.0312,3406,0.3711,0.0737,0.4789,0.0147,0.0029,0.0012,0.2005,0.0174,4500,33500
226833,Midwestern State University,Wichita Falls,TX,0,0,993,0.0294,0.0095,5192,0.5782,0.1464,0.1458,0.031,0.0064,0.0029,0.3738,0.5099,23000,38500
226860,Mims Classic Beauty College,San Antonio,TX,0,0,NULL,0,0,53,0.3585,0.0566,0.5094,0.0755,0,0,0.494,0,PrivacySuppressed,16400
226879,Wade College,Dallas,TX,0,0,NULL,0,0,201,0.2488,0.4179,0.1443,0.0199,0.01,0,0.7048,0.9075,28500,26800
226903,Southern Careers Institute-Austin,Austin,TX,0,0,NULL,0,0,316,0.1614,0.1266,0.5443,0.0095,0,0,0.6722,0.6169,9498,20300
226930,Mountain View College,Dallas,TX,0,0,NULL,0,0.0377,7419,0.1181,0.2612,0.5472,0.0357,0.003,0.0003,0.3767,0.0866,PrivacySuppressed,30700
227003,Everest Institute-San Antonio,San Antonio,TX,0,0,NULL,0,0,493,0.1602,0.1339,0.57,0.0122,0.0081,0.0101,0.7339,0.4736,9500,23700
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,0,0,NULL,0,0,108,0.1204,0.4167,0.3426,0,0.0463,0,0.7342,0.7975,5721,17200
227146,Navarro College,Corsicana,TX,0,0,NULL,0,0.0162,10256,0.5528,0.2275,0.1881,0.0068,0.0046,0.0028,0.4539,0.3907,14148,31100
227155,Neilson Beauty College,Dallas,TX,0,0,NULL,0,0,51,0,0.0784,0.9216,0,0,0,0.6552,0,NULL,16500
227182,Lone Star College System,The Woodlands,TX,0,0,NULL,0.0037,0.0242,56288,0.3416,0.1817,0.3466,0.0612,0.0031,0,0.3544,0.2077,11793,32900
227191,North Lake College,Irving,TX,0,0,NULL,0,0.067,9319,0.263,0.2176,0.3578,0.1042,0.0044,0.0005,0.2754,0.076,PrivacySuppressed,35900
227216,University of North Texas,Denton,TX,0,0,1100,0.0592,0.0121,31243,0.5114,0.1423,0.206,0.0535,0.0052,0.0012,0.3645,0.5602,20750,42100
227225,Northeast Texas Community College,Mount Pleasant,TX,0,0,NULL,0,0.0199,3020,0.5666,0.1238,0.2407,0.0046,0.002,0.0007,0.5133,0.2322,9250,26500
227243,Northwood University-Texas,Cedar Hill,TX,0,0,924,0,0,645,0.2093,0.2729,0.245,0.014,0.0031,0,0.5229,0.8244,23474.5,44600
227289,Oblate School of Theology,San Antonio,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227298,Ocean Corporation,Houston,TX,0,0,NULL,0,0,360,0.4861,0.2556,0.175,0.0222,0,0.0028,0.6498,0.763,9500,46900
227304,Odessa College,Odessa,TX,0,0,NULL,0,0.0151,3781,0.2751,0.0428,0.57,0.0087,0.0053,0.0008,0.2691,0.0542,8500,32000
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,0,0,NULL,0,0,212,0.3255,0.4104,0.1981,0.0142,0,0.0047,0.7787,0.7787,9714,18800
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,0,0,NULL,0,0,223,0.5471,0.1614,0.2242,0.0135,0,0.0045,0.7136,0.7399,8982,17900
227331,Our Lady of the Lake University,San Antonio,TX,0,0,882,0.0195,0.0617,1509,0.116,0.0769,0.729,0.0093,0.006,0.0007,0.5714,0.7795,25250,39200
227368,The University of Texas-Pan American,Edinburg,TX,0,0,937,0.0432,0.0084,17200,0.0316,0.0057,0.9003,0.0113,0.0005,0.0009,0.6362,0.424,12993.5,40500
227377,The University of Texas at Brownsville,Brownsville,TX,0,0,NULL,0.0112,0.0355,10379,0.0397,0.0064,0.9028,0.0057,0.0009,0.0002,0.575,0.4499,17709,29400
227386,Panola College,Carthage,TX,0,0,NULL,0,0.0318,2699,0.6406,0.2242,0.0963,0.003,0.0048,0,0.1486,0.2647,7000,29400
227401,Paris Junior College,Paris,TX,0,0,NULL,0.0033,0.0206,3964,0.7117,0.1246,0.1254,0.0078,0.0214,0.0003,0.473,0,5250,26400
227429,Paul Quinn College,Dallas,TX,0,0,775,0,0,243,0.0123,0.8683,0.1111,0,0,0,0.7865,0.8698,PrivacySuppressed,29500
227526,Prairie View A & M University,Prairie View,TX,0,0,845,0.0427,0.0109,6731,0.0284,0.8568,0.0588,0.0244,0.0021,0.0004,0.6541,0.7982,29052,33600
227687,Ranger College,Ranger,TX,0,0,NULL,0,0.0088,1738,0.6904,0.0524,0.2319,0.0058,0.0069,0,0.3681,0.2519,9435,30300
227748,Aviation Institute of Maintenance-Houston,Houston,TX,0,0,NULL,0,0,251,0.247,0.239,0.3705,0.0478,0.008,0,0.5267,0.7557,20000,NULL
227757,Rice University,Houston,TX,0,0,1454,0,0.0353,3920,0.3944,0.0643,0.1505,0.2138,0.0015,0,0.1723,0.1798,8413,59900
227766,Richland College,Dallas,TX,0,0,NULL,0.0028,0.0489,15979,0.2669,0.2345,0.2988,0.1381,0.004,0.001,0.2852,0.0698,PrivacySuppressed,36200
227836,Kaplan College-McAllen,McAllen,TX,0,0,NULL,0,0.0069,538,0.0074,0.0019,0.9888,0,0,0,0.4438,0.3379,9496,23600
227845,Saint Edward's University,Austin,TX,0,0,1117,0.1329,0.0083,4077,0.4307,0.0395,0.3689,0.0275,0.0044,0.0022,0.344,0.5887,25000,44700
227854,St Philip's College,San Antonio,TX,0,0,NULL,0,0.0265,7898,0.2535,0.1146,0.5577,0.0258,0.0019,0.0013,0.3204,0.0759,10500,28800
227863,University of St Thomas,Houston,TX,0,0,1121,0.0421,0,1529,0.3126,0.0608,0.3793,0.119,0.0026,0.0026,0.3357,0.4209,25000,48800
227881,Sam Houston State University,Huntsville,TX,0,0,999,0.0541,0.0114,16255,0.5579,0.1793,0.1885,0.0112,0.0042,0.0015,0.4338,0.6009,22224,41400
227924,San Antonio College,San Antonio,TX,0,0,NULL,0.0141,0.0346,19524,0.2857,0.0659,0.5828,0.0267,0.0028,0.0016,0.3175,0.0677,10537.5,30600
227979,San Jacinto Community College,Pasadena,TX,0,0,NULL,0.0013,0.0259,24775,0.2928,0.0997,0.475,0.0453,0.0017,0.0019,0.2953,0.0839,9500,35600
22797901,San Jacinto College-North Campus,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,35600
22797902,San Jacinto College-South Campus,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,35600
228042,Schreiner University,Kerrville,TX,0,0,995,0.0359,0,1051,0.6213,0.0343,0.2902,0.0105,0.0019,0.001,0.4204,0.9082,25200,36700
228088,Seguin Beauty School-Seguin,Seguin,TX,0,0,NULL,0,0,48,0.3542,0.0208,0.625,0,0,0,0.8553,0.9079,9000,15500
228149,St Mary's University,San Antonio,TX,0,0,1050,0.0487,0.0253,2390,0.141,0.0351,0.7247,0.0264,0.0021,0.0021,0.5144,0.682,26685,46300
228158,South Plains College,Levelland,TX,0,0,NULL,0.0072,0.018,7765,0.464,0.0747,0.4066,0.0169,0.025,0.0039,0.3219,0.199,11760,30300
228185,South Texas Barber College Inc,Corpus Christi,TX,0,0,NULL,0,0,42,0.0952,0.0238,0.881,0,0,0,0.7273,0.7273,NULL,NULL
228194,South Texas College of Law,Houston,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
228200,South Texas Vo-Tech Institute,Weslaco,TX,0,0,NULL,0,0,316,0.0316,0,0.9272,0.0032,0,0,0.8399,0.7855,10976,19100
228219,South Texas Vocational Technical Institute-McAllen,McAllen,TX,0,0,NULL,0,0,351,0.0313,0.0028,0.9345,0,0.0057,0,0.6792,0.6905,11243,18900
228246,Southern Methodist University,Dallas,TX,0,0,1302,0.0946,0.021,6295,0.6556,0.055,0.1172,0.0672,0.0043,0.0011,0.1735,0.3247,22500,52200
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,0,0,NULL,0,0,230,0.2391,0.1696,0.5783,0.013,0,0,0.9624,0.9167,6458,20000
22828201,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6458,20000
22828202,Southwest School of Business and Technical Careers-Corpus Christi,Corpus Christi,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6458,20000
228291,Southwest Institute of Technology,Austin,TX,0,0,NULL,0,0,10,0.2,0.3,0.5,0,0,0,0.5714,0.75,PrivacySuppressed,32600
228316,Southwest Texas Junior College,Uvalde,TX,0,0,NULL,0,0.0118,3872,0.0865,0.015,0.8716,0.0031,0.0111,0.0003,0.4645,0.0834,7000,26500
228325,Southwestern Assemblies of God University,Waxahachie,TX,0,0,NULL,0.0152,0,1669,0.6393,0.0989,0.2061,0.0102,0.018,0.006,0.5322,0.7516,26500,31600
228343,Southwestern University,Georgetown,TX,0,0,1168,0.0799,0.0207,1528,0.6695,0.0478,0.1898,0.0438,0.0059,0.0013,0.259,0.5244,26564.5,47200
228431,Stephen F Austin State University,Nacogdoches,TX,0,0,998,0.0347,0.0114,10715,0.5723,0.2239,0.1393,0.0093,0.0051,0.0005,0.448,0.601,25000,39700
228459,Texas State University,San Marcos,TX,0,0,1045,0.0549,0.0129,31005,0.5375,0.0709,0.3144,0.0184,0.003,0.0013,0.3453,0.5201,21714.5,43700
228468,Southwestern Adventist University,Keene,TX,0,0,949,0.0217,0.0145,715,0.2364,0.1552,0.4308,0.0476,0.0028,0.0084,0.4579,0.6212,27000,37900
228486,Southwestern Christian College,Terrell,TX,0,0,NULL,0,0,169,0.0059,0.8639,0.0414,0,0,0.0059,0.7184,0.5583,11000,22500
228501,Sul Ross State University,Alpine,TX,0,0,865,0,0,2000,0.2615,0.0695,0.624,0.0025,0.0045,0.001,0.6055,0.5858,16728,38000
228529,Tarleton State University,Stephenville,TX,0,0,984,0.0466,0.0225,11328,0.6878,0.0994,0.1548,0.0117,0.0064,0.0026,0.4114,0.5557,21500,40400
228547,Tarrant County College District,Fort Worth,TX,0,0,NULL,0,0.0413,43464,0.4332,0.1963,0.275,0.057,0.005,0.0018,0.3666,0.2465,8542,34300
228608,Temple College,Temple,TX,0,0,NULL,0,0.0552,5292,0.5217,0.2011,0.2143,0.0223,0.0077,0.0025,0.7977,0.491,16559,31100
228635,University of Texas Southwestern Medical Center,Dallas,TX,0,0,NULL,0,0,10,0.6,0.1,0,0.2,0,0,0.0606,0.0909,PrivacySuppressed,81500
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,0,0,NULL,0,0,793,0.4174,0.0555,0.3468,0.1135,0.0013,0.0025,0.2766,0.5946,15755,71000
228653,The University of Texas Medical Branch,Galveston,TX,0,0,NULL,0,0,725,0.4386,0.1172,0.189,0.1752,0.0014,0.0028,0.2589,0.5547,15000,68500
228680,Texas State Technical College-Waco,Waco,TX,0,0,NULL,0,0.1351,3699,0.5991,0.1433,0.1995,0.0092,0.0051,0.0016,0.5822,0.6388,14000.5,33500
228699,Texarkana College,Texarkana,TX,0,0,NULL,0.0018,0.0827,2884,0.5957,0.3055,0.0596,0.0094,0.0052,0.0007,0.4282,0.1545,6800,27200
228705,Texas A & M University-Kingsville,Kingsville,TX,0,0,895,0.015,0.0081,9400,0.206,0.0653,0.6754,0.0084,0.0028,0.001,0.5427,0.7603,20899,39700
22870501,Texas A&M University-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20899,39700
228723,Texas A & M University-College Station,College Station,TX,0,0,1182,0.0288,0.0173,43931,0.6791,0.0275,0.1964,0.0495,0.0029,0.001,0.2162,0.3511,19253,52900
228769,The University of Texas at Arlington,Arlington,TX,0,0,1077,0.0373,0.0048,25415,0.3964,0.147,0.2556,0.1177,0.0029,0.0022,0.4039,0.5975,19608,46400
228778,The University of Texas at Austin,Austin,TX,0,0,1262,0.1136,0.0248,39323,0.4754,0.0429,0.2182,0.1792,0.0022,0.0011,0.2683,0.4008,22165,52800
228787,The University of Texas at Dallas,Richardson,TX,0,0,1262,0.0127,0.038,13042,0.4035,0.0636,0.1677,0.265,0.0021,0.002,0.354,0.5766,19500,49500
228796,The University of Texas at El Paso,El Paso,TX,0,0,923,0.0445,0.0116,19527,0.0757,0.0269,0.8281,0.0075,0.0022,0.0012,0.5802,0.4967,18250,39800
228802,The University of Texas at Tyler,Tyler,TX,0,0,1064,0.0131,0.031,5338,0.6285,0.094,0.1435,0.0259,0.0032,0.0019,0.3879,0.4778,18486,41600
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
228875,Texas Christian University,Fort Worth,TX,0,0,1206,0.1643,0.0161,8597,0.738,0.0512,0.1059,0.0224,0.0098,0.0026,0.1447,0.3421,22500,49100
228884,Texas College,Tyler,TX,0,0,NULL,0,0.0143,945,0.0254,0.8614,0.1048,0.0011,0,0.0011,1,0.9444,29788,23300
228909,University of North Texas Health Science Center,Fort Worth,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,132400
228981,Texas Lutheran University,Seguin,TX,0,0,1041,0.0596,0.0298,1295,0.5614,0.0803,0.3081,0.01,0.0039,0,0.3991,0.7011,27305,43600
229018,The University of Texas of the Permian Basin,Odessa,TX,0,0,1008,0.0383,0.0201,2947,0.4184,0.0601,0.4639,0.0248,0.0081,0.0024,0.2117,0.2456,13750,42400
229027,The University of Texas at San Antonio,San Antonio,TX,0,0,1050,0.0557,0.0212,23840,0.2772,0.0934,0.487,0.0532,0.0016,0.0018,0.4379,0.5512,23723,44100
229036,Texas School of Business-North Campus,Houston,TX,0,0,NULL,0,0,418,0.2536,0.3254,0.4043,0.0072,0.0024,0,0.5758,0.4894,9498,23100
229063,Texas Southern University,Houston,TX,0,0,832,0.0607,0.0142,6288,0.018,0.837,0.0612,0.0274,0.0049,0,0.6721,0.7412,33763,31300
229115,Texas Tech University,Lubbock,TX,0,0,1116,0.0522,0.0196,26809,0.6329,0.0587,0.2063,0.0268,0.0034,0.001,0.289,0.4932,23246.5,46100
229151,Texas Vocational Schools Inc,Victoria,TX,0,0,NULL,0,0,55,0.3273,0.0545,0.6,0,0,0,0.6136,0.6364,5121,26200
229160,Texas Wesleyan University,Fort Worth,TX,0,0,997,0.0473,0.0169,1719,0.313,0.1553,0.2054,0.0175,0.0064,0.0006,0.4849,0.8133,26000,39500
229179,Texas Woman's University,Denton,TX,0,0,953,0,0.0067,9220,0.4169,0.2064,0.238,0.0808,0.0054,0.0013,0.4923,0.6135,20923,44800
229267,Trinity University,San Antonio,TX,0,0,1270,0.0594,0.0262,2127,0.559,0.0362,0.1707,0.0644,0.0024,0.0005,0.1549,0.3828,21630,53200
229300,The University of Texas Health Science Center at Houston,Houston,TX,0,0,NULL,0,0,701,0.4208,0.077,0.2225,0.1441,0.0014,0.0043,0.3535,0.8028,18000,77700
229319,Texas State Technical College-Harlingen,Harlingen,TX,0,0,NULL,0,0.0418,3241,0.0645,0.0065,0.9108,0.0062,0.0009,0.0012,0.5767,0.1216,6562.5,26900
229328,Texas State Technical College-West Texas,Sweetwater,TX,0,0,NULL,0,0.0629,930,0.6591,0.0452,0.2688,0.0065,0.0022,0.0022,0.6123,0.6568,9500,30500
229337,Texas Tech University Health Sciences Center,Lubbock,TX,0,0,NULL,0,0,1346,0.5579,0.104,0.2221,0.052,0.0059,0,0.2352,0.5732,12500,65000
229355,Tyler Junior College,Tyler,TX,0,0,NULL,0.0054,0.0356,11308,0.5745,0.2181,0.1411,0.0154,0.0061,0.0013,0.4079,0.364,12598.5,30400
